"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/JavacExternal.java",11.00,4,7.00,3,756,452.40,5,18.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Jikes.java",113.00,63,97.00,35,756,253.53,13,210.00,63,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Jvc.java",43.00,12,29.00,13,756,312.50,8,72.00,25,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Kjc.java",58.00,14,42.00,15,756,285.00,10,100.00,29,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Sj.java",12.00,4,8.00,3,756,452.40,5,20.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/CompileTask.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/And.java",17.00,6,11.00,6,756,386.16,6,28.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Condition.java",3.00,1,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/ConditionBase.java",60.00,21,43.00,17,756,300.75,8,103.00,34,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Equals.java",20.00,11,7.00,3,756,411.20,5,27.00,13,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Http.java",33.00,8,21.00,6,756,286.55,9,54.00,12,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/IsSet.java",11.00,4,6.00,3,756,411.00,5,17.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Not.java",12.00,6,6.00,5,756,666.33,3,18.00,11,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Or.java",9.00,4,5.00,3,756,449.40,5,14.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/OsCondition.java",0.00,0,0.00,0,2,2.00,1,0.00,0,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/condition/Socket.java",29.00,9,17.00,4,756,286.55,9,46.00,10,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ConditionTask.java",17.00,4,11.00,4,756,367.00,7,28.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Copy.java",123.00,54,82.00,54,756,273.85,7,205.00,94,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Copydir.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Copyfile.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Cvs.java",25.00,13,15.00,11,756,422.00,4,40.00,24,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/CVSPass.java",15.00,6,9.00,6,756,543.33,3,24.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Definer.java",46.00,23,28.00,17,756,358.66,3,74.00,35,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Delete.java",81.00,33,40.00,32,756,310.66,6,121.00,64,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Deltree.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/DependSet.java",149.00,35,118.00,34,756,229.73,15,267.00,69,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/DistinguishedName.java",79.00,79,0.00,0,6,6.00,1,79.00,79,6.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/DnameParam.java",36.00,36,0.00,0,6,6.00,1,36.00,36,6.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Ear.java",79.00,40,56.00,34,756,303.44,9,135.00,57,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Echo.java",107.00,53,105.00,47,756,231.58,12,212.00,83,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/EchoLevel.java",0.00,0,0.00,0,2,2.00,1,0.00,0,6.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Exec.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/CommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/CommandLauncherProxy.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ExecTask.java",296.00,125,203.00,130,655,91.90,20,499.00,232,8.57,2,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/Execute.java",1241.00,834,1225.00,489,655,53.50,28,2466.00,834,8.57,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/Execute2.java",96.00,34,62.00,19,56,24.00,7,158.00,52,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ExecuteOn.java",138.00,120,15.00,6,234,53.25,8,153.00,120,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ExecuteStreamHandler.java",2.00,1,1.00,1,655,336.50,2,3.00,2,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ExecuteWatchdog.java",54.00,27,27.00,27,18,11.00,2,81.00,54,8.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/FileDirBoth.java",25.00,25,0.00,0,6,6.00,1,25.00,25,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/Java11CommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/Java13CommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/LogOutputStream.java",90.00,36,53.00,35,655,127.83,6,143.00,61,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/LogStreamHandler.java",15.00,11,12.00,11,655,225.00,3,27.00,14,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/MacCommandLauncher.java",2.00,1,1.00,1,16,10.00,2,3.00,2,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/PerlScriptCommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ProcessDestroyer.java",64.00,27,37.00,26,246,55.60,5,101.00,53,8.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/PumpStreamHandler.java",54.00,25,29.00,23,655,169.75,4,83.00,48,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/ScriptCommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/StreamPumper.java",19.00,10,9.00,8,655,225.00,3,28.00,18,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/exec/WinNTCommandLauncher.java",0.00,0,0.00,0,16,16.00,1,0.00,0,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ExecTask.java",78.00,38,49.00,25,756,232.25,8,127.00,52,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Execute.java",144.00,62,82.00,54,756,300.66,6,226.00,116,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ExecuteJava.java",81.00,38,60.00,30,756,225.91,12,141.00,51,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ExecuteOn.java",159.00,56,107.00,47,756,185.75,20,266.00,94,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ExecuteStreamHandler.java",6.00,3,3.00,2,756,365.00,4,9.00,5,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ExecuteWatchdog.java",15.00,8,7.00,7,756,672.00,2,22.00,15,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Exit.java",11.00,5,5.00,5,756,480.66,3,16.00,10,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Expand.java",102.00,28,75.00,23,756,190.83,18,177.00,49,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/Copy.java",770.00,515,216.00,126,655,98.05,18,986.00,515,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/Delete.java",569.00,467,319.00,292,655,130.41,12,888.00,467,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/FilteringInputStream.java",0.00,0,0.00,0,6,6.00,1,0.00,0,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/Mkdir.java",79.00,57,19.00,16,655,167.25,4,98.00,57,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/Move.java",400.00,313,92.00,24,655,125.26,15,492.00,313,8.57,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/file/Touch.java",150.00,78,82.00,78,67,39.00,5,232.00,145,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/FileDir.java",38.00,38,0.00,0,4,4.00,1,38.00,38,3.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Filter.java",29.00,11,16.00,4,756,317.11,9,45.00,15,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/FixCRLF.java",490.00,199,246.00,169,756,272.09,11,736.00,334,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/GenerateKey.java",295.00,167,231.00,148,756,187.31,16,526.00,212,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Get.java",145.00,47,127.00,43,756,203.11,17,272.00,84,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/GUnzip.java",84.00,62,78.00,67,756,328.37,8,162.00,73,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/GZip.java",41.00,26,36.00,28,756,394.50,6,77.00,33,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Input.java",40.00,10,34.00,8,756,218.66,15,74.00,17,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Jar.java",151.00,50,109.00,48,756,276.72,11,260.00,90,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Java.java",465.00,278,405.00,232,756,143.53,32,870.00,308,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Javac.java",241.00,92,225.00,84,756,147.20,29,466.00,98,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/JavacOutputStream.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Javadoc.java",204.00,56,134.00,50,756,244.61,13,338.00,105,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/AccessType.java",3.00,2,1.00,1,18,13.00,2,4.00,3,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/DocletInfo.java",24.00,14,20.00,12,86,42.40,5,44.00,14,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/DocletParam.java",4.00,2,2.00,2,18,13.00,2,6.00,4,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/GroupArgument.java",2.00,1,1.00,1,18,10.00,2,3.00,2,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/Html.java",2.00,1,1.00,1,18,18.00,2,3.00,2,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/Javadoc.java",775.00,345,599.00,345,245,65.26,30,1374.00,553,7.71,3,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/JavadocOutputStream.java",24.00,13,13.00,10,88,50.66,3,37.00,23,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/LinkArgument.java",0.00,0,0.00,0,18,18.00,1,0.00,0,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/PackageName.java",0.00,0,0.00,0,18,18.00,1,0.00,0,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/javadoc/SourceFile.java",0.00,0,0.00,0,18,18.00,1,0.00,0,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Jikes.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/JikesOutputParser.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/KeySubst.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/LogOutputStream.java",7.00,5,5.00,5,756,672.00,2,12.00,7,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/LogStreamHandler.java",11.00,4,6.00,3,756,426.50,4,17.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Manifest.java",239.00,65,173.00,60,756,245.25,12,412.00,125,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/Attribute.java",245.00,121,3.00,3,16,13.00,4,248.00,121,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/Manifest.java",1036.00,959,859.00,501,16,11.50,6,1895.00,959,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/ManifestException.java",118.00,66,0.00,0,16,12.00,3,118.00,66,1.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/ManifestMode.java",29.00,29,0.00,0,10,10.00,1,29.00,29,1.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/ManifestTask.java",201.00,198,3.00,3,16,13.25,4,204.00,198,0.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/ManifestUtil.java",488.00,241,3.00,3,16,12.60,5,491.00,241,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/manifest/Section.java",389.00,334,53.00,50,16,12.60,5,442.00,334,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ManifestException.java",4.00,3,3.00,2,756,666.33,3,7.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/MatchingTask.java",180.00,112,174.00,55,756,167.00,17,354.00,112,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Mkdir.java",15.00,6,9.00,6,756,431.00,4,24.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Move.java",87.00,36,43.00,35,756,312.50,6,130.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/NestedString.java",25.00,25,0.00,0,6,6.00,1,25.00,25,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/AdaptxLiaison.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ANTLR.java",119.00,28,111.00,19,756,162.40,27,230.00,28,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/Cab.java",278.00,120,207.00,108,756,153.60,30,485.00,173,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheck.java",28.00,11,22.00,7,756,393.57,7,50.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckin.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckinDefault.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckout.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMCreateTask.java",382.00,184,298.00,183,756,259.61,13,680.00,283,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/CCMReconfigure.java",115.00,76,89.00,72,756,393.57,7,204.00,98,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ccm/Continuus.java",86.00,18,78.00,18,756,170.17,23,164.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ClassArgument.java",29.00,29,4.00,4,164,84.00,2,33.00,29,5.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/clearcase/CCCheckin.java",41.00,18,30.00,11,756,351.87,8,71.00,22,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/clearcase/CCCheckout.java",50.00,22,34.00,16,756,351.87,8,84.00,32,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/clearcase/CCUnCheckout.java",25.00,9,21.00,7,756,351.87,8,46.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/clearcase/CCUpdate.java",36.00,14,26.00,10,756,351.87,8,62.00,20,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/clearcase/ClearCase.java",55.00,14,49.00,14,756,182.28,21,104.00,20,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/ClassFile.java",12.00,4,8.00,4,756,561.25,4,20.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/ClassFileIterator.java",3.00,2,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/ClassFileUtils.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ClassCPInfo.java",5.00,2,3.00,2,756,666.33,3,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantCPInfo.java",3.00,2,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantPool.java",53.00,17,36.00,17,756,482.20,5,89.00,34,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantPoolEntry.java",75.00,37,38.00,37,756,666.33,3,113.00,74,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/DoubleCPInfo.java",3.00,1,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/FieldRefCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/FloatCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/IntegerCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/InterfaceMethodRefCPInfo.java",9.00,4,5.00,4,756,666.33,3,14.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/LongCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/MethodRefCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/NameAndTypeCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/StringCPInfo.java",5.00,2,3.00,2,756,666.33,3,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/constantpool/Utf8CPInfo.java",3.00,1,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/Depend.java",185.00,66,130.00,66,756,193.50,16,315.00,129,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/DirectoryIterator.java",41.00,18,23.00,18,756,482.20,5,64.00,36,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/depend/JarFileIterator.java",10.00,4,6.00,4,756,561.25,4,16.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/dotnet/CSharp.java",620.00,312,439.00,360,756,218.46,15,1059.00,541,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/dotnet/Ilasm.java",361.00,179,257.00,195,756,233.71,14,618.00,304,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/dotnet/NetCommand.java",87.00,26,71.00,24,756,169.40,22,158.00,40,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ejb/BorlandDeploymentTool.java",151.00,37,111.00,34,756,192.30,20,262.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/optional/ejb/BorlandGenerateClient.java",127.00,31,89.00,24,756,160.73,23,216.00,55,8.85,1,"TRUE","TRUE"
