packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
6662,2023-11-26 14:12:03.440671,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6663,2023-11-26 14:12:03.461250,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6664,2023-11-26 14:12:03.465848,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6665,2023-11-26 14:12:03.465848,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6666,2023-11-26 14:12:03.466025,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6667,2023-11-26 14:12:03.466057,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6668,2023-11-26 14:12:03.466279,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6669,2023-11-26 14:12:03.467503,309,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6670,2023-11-26 14:12:03.467544,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6671,2023-11-26 14:12:03.468333,180,TLS,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6672,2023-11-26 14:12:03.468760,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6673,2023-11-26 14:12:03.469566,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6674,2023-11-26 14:12:03.471686,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6675,2023-11-26 14:12:03.471686,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6676,2023-11-26 14:12:03.471686,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6677,2023-11-26 14:12:03.471686,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6678,2023-11-26 14:12:03.471749,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6679,2023-11-26 14:12:03.471837,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6680,2023-11-26 14:12:03.471887,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6681,2023-11-26 14:12:03.473621,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6682,2023-11-26 14:12:03.488850,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6683,2023-11-26 14:12:03.488850,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6684,2023-11-26 14:12:03.488850,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6685,2023-11-26 14:12:03.488850,309,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6686,2023-11-26 14:12:03.488932,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6687,2023-11-26 14:12:03.490044,180,TLS,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6688,2023-11-26 14:12:03.494750,60,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6689,2023-11-26 14:12:03.495944,105,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6690,2023-11-26 14:12:03.520410,66,TCP,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6691,2023-11-26 14:12:03.520429,60,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6692,2023-11-26 14:12:03.522934,105,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6693,2023-11-26 14:12:03.526248,1514,TLS,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6694,2023-11-26 14:12:03.526248,1514,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6695,2023-11-26 14:12:03.526248,1514,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6696,2023-11-26 14:12:03.526248,1514,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6697,2023-11-26 14:12:03.526248,954,TLS,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6698,2023-11-26 14:12:03.544435,66,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6699,2023-11-26 14:12:03.544540,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6700,2023-11-26 14:12:03.554100,573,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6701,2023-11-26 14:12:03.557011,60,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6702,2023-11-26 14:12:03.565987,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6703,2023-11-26 14:12:03.578803,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6704,2023-11-26 14:12:03.583794,507,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6705,2023-11-26 14:12:03.595271,118,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6706,2023-11-26 14:12:03.600070,100,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6707,2023-11-26 14:12:03.600107,91,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6708,2023-11-26 14:12:03.600220,89,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6709,2023-11-26 14:12:03.600247,103,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6710,2023-11-26 14:12:03.600350,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6711,2023-11-26 14:12:03.600378,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6712,2023-11-26 14:12:03.600429,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6713,2023-11-26 14:12:03.600492,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6714,2023-11-26 14:12:03.600514,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6715,2023-11-26 14:12:03.600595,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6716,2023-11-26 14:12:03.614625,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6717,2023-11-26 14:12:03.622053,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6718,2023-11-26 14:12:03.622053,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6719,2023-11-26 14:12:03.622053,113,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6720,2023-11-26 14:12:03.622053,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6721,2023-11-26 14:12:03.622053,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6722,2023-11-26 14:12:03.622053,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6723,2023-11-26 14:12:03.622369,85,TLS,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6724,2023-11-26 14:12:03.629438,85,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6725,2023-11-26 14:12:03.629438,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6726,2023-11-26 14:12:03.629438,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6727,2023-11-26 14:12:03.629438,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6728,2023-11-26 14:12:03.629438,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6729,2023-11-26 14:12:03.640021,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33200,,,,,
6730,2023-11-26 14:12:03.673485,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33200,443,,,,,
6731,2023-11-26 14:12:03.898336,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6732,2023-11-26 14:12:03.898392,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6733,2023-11-26 14:12:03.905941,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6734,2023-11-26 14:12:03.905993,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6735,2023-11-26 14:12:03.913668,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6736,2023-11-26 14:12:03.913717,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6737,2023-11-26 14:12:03.919914,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6738,2023-11-26 14:12:03.919961,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6739,2023-11-26 14:12:03.922203,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6740,2023-11-26 14:12:03.924348,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6741,2023-11-26 14:12:03.924613,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6742,2023-11-26 14:12:03.924666,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6743,2023-11-26 14:12:03.926740,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6744,2023-11-26 14:12:03.926773,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6745,2023-11-26 14:12:03.929607,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6746,2023-11-26 14:12:03.931779,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6747,2023-11-26 14:12:03.931934,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6748,2023-11-26 14:12:03.931966,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6749,2023-11-26 14:12:03.932526,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6750,2023-11-26 14:12:03.932546,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6751,2023-11-26 14:12:03.937370,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6752,2023-11-26 14:12:03.939250,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6753,2023-11-26 14:12:03.939298,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6754,2023-11-26 14:12:03.939462,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6755,2023-11-26 14:12:03.939494,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6756,2023-11-26 14:12:03.944851,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6757,2023-11-26 14:12:03.944904,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6758,2023-11-26 14:12:03.945989,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6759,2023-11-26 14:12:03.946161,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6760,2023-11-26 14:12:03.946189,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6761,2023-11-26 14:12:03.947794,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6762,2023-11-26 14:12:03.948185,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6763,2023-11-26 14:12:03.948239,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6764,2023-11-26 14:12:03.953349,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6765,2023-11-26 14:12:03.954816,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6766,2023-11-26 14:12:03.954958,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6767,2023-11-26 14:12:03.954989,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6768,2023-11-26 14:12:03.959297,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6769,2023-11-26 14:12:03.959605,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6770,2023-11-26 14:12:03.959639,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6771,2023-11-26 14:12:03.960186,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6772,2023-11-26 14:12:03.961457,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6773,2023-11-26 14:12:03.961868,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6774,2023-11-26 14:12:03.961908,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6775,2023-11-26 14:12:03.962302,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6776,2023-11-26 14:12:03.962790,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6777,2023-11-26 14:12:03.962841,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6778,2023-11-26 14:12:03.966831,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6779,2023-11-26 14:12:03.966903,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6780,2023-11-26 14:12:03.967145,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6781,2023-11-26 14:12:03.968513,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6782,2023-11-26 14:12:03.968914,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6783,2023-11-26 14:12:03.968946,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6784,2023-11-26 14:12:03.969345,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6785,2023-11-26 14:12:03.971458,407,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6786,2023-11-26 14:12:03.971490,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6787,2023-11-26 14:12:03.971895,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6788,2023-11-26 14:12:03.972027,341,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6789,2023-11-26 14:12:03.972055,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6790,2023-11-26 14:12:03.980378,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6791,2023-11-26 14:12:03.980561,781,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6792,2023-11-26 14:12:03.980604,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6793,2023-11-26 14:12:04.012810,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6794,2023-11-26 14:12:04.059810,154,DATA,UDP,192.168.40.93,192.168.40.88,4,57964,8610,,,,,
6795,2023-11-26 14:12:04.065147,79,DATA,UDP,192.168.40.88,192.168.40.93,4,8610,57964,,,,,
6796,2023-11-26 14:12:04.068574,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6797,2023-11-26 14:12:04.068606,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6798,2023-11-26 14:12:04.072317,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6799,2023-11-26 14:12:04.072352,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6800,2023-11-26 14:12:04.075431,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6801,2023-11-26 14:12:04.075474,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6802,2023-11-26 14:12:04.079162,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6803,2023-11-26 14:12:04.079186,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6804,2023-11-26 14:12:04.085678,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6805,2023-11-26 14:12:04.085703,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6806,2023-11-26 14:12:04.105438,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6807,2023-11-26 14:12:04.105438,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6808,2023-11-26 14:12:04.105438,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6809,2023-11-26 14:12:04.105438,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6810,2023-11-26 14:12:04.105438,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6811,2023-11-26 14:12:04.105438,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6812,2023-11-26 14:12:04.105438,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6813,2023-11-26 14:12:04.105438,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6814,2023-11-26 14:12:04.105582,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6815,2023-11-26 14:12:04.110009,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6816,2023-11-26 14:12:04.110009,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6817,2023-11-26 14:12:04.110167,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6818,2023-11-26 14:12:04.110210,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6819,2023-11-26 14:12:04.112456,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6820,2023-11-26 14:12:04.114472,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6821,2023-11-26 14:12:04.114472,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6822,2023-11-26 14:12:04.114596,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6823,2023-11-26 14:12:04.115889,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6824,2023-11-26 14:12:04.115924,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6825,2023-11-26 14:12:04.123452,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6826,2023-11-26 14:12:04.123495,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6827,2023-11-26 14:12:04.128376,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6828,2023-11-26 14:12:04.128420,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6829,2023-11-26 14:12:04.139291,66,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6830,2023-11-26 14:12:04.147638,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6831,2023-11-26 14:12:04.149149,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6832,2023-11-26 14:12:04.149149,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6833,2023-11-26 14:12:04.149196,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6834,2023-11-26 14:12:04.150338,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6835,2023-11-26 14:12:04.157922,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6836,2023-11-26 14:12:04.157922,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6837,2023-11-26 14:12:04.158016,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6838,2023-11-26 14:12:04.160682,66,TCP,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6839,2023-11-26 14:12:04.227987,62,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6840,2023-11-26 14:12:04.228084,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6841,2023-11-26 14:12:04.232987,571,TLS,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6842,2023-11-26 14:12:04.247215,62,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6843,2023-11-26 14:12:04.247317,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6844,2023-11-26 14:12:04.251781,571,TLS,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6845,2023-11-26 14:12:04.320866,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6846,2023-11-26 14:12:04.330911,1514,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6847,2023-11-26 14:12:04.331440,1514,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6848,2023-11-26 14:12:04.331440,1182,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6849,2023-11-26 14:12:04.331479,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6850,2023-11-26 14:12:04.337370,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6851,2023-11-26 14:12:04.341437,134,TLS,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6852,2023-11-26 14:12:04.341590,66,TCP,TCP,192.168.40.93,192.229.211.108,4,33206,80,,,,,
6853,2023-11-26 14:12:04.342877,1514,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6854,2023-11-26 14:12:04.343320,1514,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6855,2023-11-26 14:12:04.343363,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6856,2023-11-26 14:12:04.345092,1182,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6857,2023-11-26 14:12:04.350371,134,TLS,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6858,2023-11-26 14:12:04.366334,66,TCP,TCP,192.229.211.108,192.168.40.93,4,80,33206,,,,,
6859,2023-11-26 14:12:04.366419,54,TCP,TCP,192.168.40.93,192.229.211.108,4,33206,80,,,,,
6860,2023-11-26 14:12:04.366537,286,HTTP,TCP,192.168.40.93,192.229.211.108,4,33206,80,,,ocsp.digicert.com,GET,/MFEwTzBNMEswSTAJBgUrDgMCGgUABBTfqhLjKLEJQZPin0KCzkdAQpVYowQUsT7DaQP4v0cB1JgmGggC72NkK8MCEATh56TcXPLzbcArQrhdFZ8%3D
6861,2023-11-26 14:12:04.402449,54,TCP,TCP,192.229.211.108,192.168.40.93,4,80,33206,,,,,
6862,2023-11-26 14:12:04.406071,791,OCSP,TCP,192.229.211.108,192.168.40.93,4,80,33206,,,,,
6863,2023-11-26 14:12:04.416137,1199,TLS,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6864,2023-11-26 14:12:04.418302,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6865,2023-11-26 14:12:04.418410,504,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6866,2023-11-26 14:12:04.424374,212,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6867,2023-11-26 14:12:04.431568,212,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33204,,,,,
6868,2023-11-26 14:12:04.448915,54,TCP,TCP,192.168.40.93,192.229.211.108,4,33206,80,,,,,
6869,2023-11-26 14:12:04.461608,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6870,2023-11-26 14:12:04.461608,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6871,2023-11-26 14:12:04.461608,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6872,2023-11-26 14:12:04.461608,186,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6873,2023-11-26 14:12:04.461699,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6874,2023-11-26 14:12:04.464191,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6875,2023-11-26 14:12:04.479794,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33204,443,,,,,
6876,2023-11-26 14:12:04.533479,1514,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6877,2023-11-26 14:12:04.533479,661,TLS,TCP,52.32.63.132,192.168.40.93,4,443,33203,,,,,
6878,2023-11-26 14:12:04.533613,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6879,2023-11-26 14:12:04.541982,55,TLS,TCP,192.168.40.93,104.18.37.228,4,31469,443,,,,,
6880,2023-11-26 14:12:04.566691,66,TCP,TCP,104.18.37.228,192.168.40.93,4,443,31469,,,,,
6881,2023-11-26 14:12:04.715155,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6882,2023-11-26 14:12:04.715183,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6883,2023-11-26 14:12:04.718595,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6884,2023-11-26 14:12:04.718632,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6885,2023-11-26 14:12:04.723119,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6886,2023-11-26 14:12:04.723153,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6887,2023-11-26 14:12:04.729425,1267,TLS,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6888,2023-11-26 14:12:04.730567,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6889,2023-11-26 14:12:04.730630,207,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6890,2023-11-26 14:12:04.733251,78,TLS,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6891,2023-11-26 14:12:04.733367,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33203,443,,,,,
6892,2023-11-26 14:12:04.741925,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6893,2023-11-26 14:12:04.745187,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6894,2023-11-26 14:12:04.745187,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6895,2023-11-26 14:12:04.745493,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6896,2023-11-26 14:12:04.745513,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6897,2023-11-26 14:12:04.746553,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6898,2023-11-26 14:12:04.746553,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6899,2023-11-26 14:12:04.746553,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6900,2023-11-26 14:12:04.746603,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6901,2023-11-26 14:12:04.747786,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6902,2023-11-26 14:12:04.748387,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
